PRODUCTDESCRIPTION,PRODUCTNAME,ID,PRICE,CATEGORY,STOCKQUANTITY,INVENTORYVALUE,PHOTOLINK,INGREDIENTS
Fabric Conditioner,Downy Sunrise Fresh | 38ml,000-147,8,Household Care,24,₱192.00,https://www.shopmagic.ph/images/detailed/14/DOWNY_FABRIC_CONDITIONER_SUNRISE_FRESH_28ML.jpg,"Water, Diethylester Dimethyl Ammonium Chloride, Cationic Acrylic polymer, Formic acid, Hydrochloric acid, Sodium1-hydroxyethane-1,1-diphosphonate, Benzyl isothiazolinone, Silicone, Didecyl Dimethyl Ammonium Chloride, Perfume, Dye."
Bar Soaps,Dr. Wong's Sulfur Soap Regular 80g,000-148,35,Personal Care,8,₱280.00,https://cdn.shopify.com/s/files/1/0257/1884/9583/products/52386.jpg?v=1620380261,"Sulfur, Essence, Aloe Vera Exract and Sodium Lactate."
Dairy based rtd,Dutch Mill Yoghurt Drink Blueberry 180ml,000-149,22,Beverages,8,₱176.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Dutch-Mill-Yoghurt-Drink-Blueberry-180mL.jpeg,"Yoghurt (Fresh Milk, Water, Skim Milk Powder, Whole Milk Powder, Lactobacillus Bulgaricus, Streptococcus Thermophilus), Water, Sugar, Blueberry Juice, Stabilizer (Pectins), Acidity Regulator (Citric Acid), Nature Identical Blueberry Flavor, Artificial Blackcurrent Flavor, Vitamins (B1, B2, D, K), Aritifical Colors. Contains Milk"
Dairy based rtd,Dutch Mill Yoghurt Drink Blueberry 90ml,000-150,11,Beverages,8,₱88.00,http://cdn.shopify.com/s/files/1/0358/1335/9748/products/dutch-mill-milk-dutch-mill-yoghurt-drink-kids-blueberry-90ml-16889226723460_1024x.jpg?v=1605642272,"Yoghurt (Fresh Milk, Water, Skim Milk Powder, Whole Milk Powder, Lactobacillus Bulgaricus, Streptococcus Thermophilus), Water, Sugar, Blueberry Juice, Stabilizer (Pectins), Acidity Regulator (Citric Acid), Nature Identical Blueberry Flavor, Artificial Blackcurrent Flavor, Vitamins (B1, B2, D, K), Aritifical Colors. Contains Milk"
Dairy based rtd,Dutch Mill Yoghurt Drink Strawberry 180ml,000-151,22,Beverages,8,₱176.00,http://cdn.shopify.com/s/files/1/0358/1335/9748/products/dutch-mill-milk-dutch-mill-uht-yogurt-drink-strawberry-180ml-16889243893892_1024x.jpg?v=1606069940,"Yoghurt (Fresh Milk, Water, Skim Milk Powder, Whole Milk Powder, Lactobacillus Bulgaricus, Streptococcus Thermophilus), Water, Sugar, Strawberry Juice, Stabilizer (Pectins), Acidity Regulator (Citric Acid), Nature Identical Strawberry Flavor, Vitamins (B1, B2, D, K), Aritifical Colors, Contains Milk"
Dairy based rtd,Dutch Mill Yoghurt Drink Strawberry 90ml,000-152,11,Beverages,8,₱88.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Dutch-Mill-Yoghurt-Drink-Strawberry-90mL.png,"Yoghurt (Fresh Milk, Water, Skim Milk Powder, Whole Milk Powder, Lactobacillus Bulgaricus, Streptococcus Thermophilus), Water, Sugar, Strawberry Juice, Stabilizer (Pectins), Acidity Regulator (Citric Acid), Nature Identical Strawberry Flavor, Vitamins (B1, B2, D, K), Aritifical Colors, Contains Milk"
Dairy based rtd,Dutch Mill Yoghurt Drink Super Fruit 180ml,000-153,22,Beverages,8,₱176.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Dutch-Mill-Yoghurt-Drink-Superfruits-180mL.jpeg,"Yoghurt (Fresh Milk, Water, Skim Milk Powder, Whole Milk Powder, Lactobaciilus Bulgaricus, Streptococcus Thermophilus), Water, Sugar, Mixed Berries Juice (Blueberry, Strawberry, Raspberry), Stabilizer (Pectins)< Nature Identical Mixed Berries Flavor, Acidity Regulator (Citric Acid), Vitamins (A, D, E, B1, B2, B3, B6, B12, Zinc, Iodine), Artificial Color. Contains Milk"
Dairy based rtd,Dutch Mill Yoghurt Drink Super Fruit 90ml,000-154,11,Beverages,8,₱88.00,https://shop.themetrostores.ph/basak-supermarket/wp-content/uploads/2021/03/SM101535463-8.png,"Yoghurt (Fresh Milk, Water, Skim Milk Powder, Whole Milk Powder, Lactobaciilus Bulgaricus, Streptococcus Thermophilus), Water, Sugar, Mixed Berries Juice (Blueberry, Strawberry, Raspberry), Stabilizer (Pectins)< Nature Identical Mixed Berries Flavor, Acidity Regulator (Citric Acid), Vitamins (A, D, E, B1, B2, B3, B6, B12, Zinc, Iodine), Artificial Color. Contains Milk"
Candy,Dynamite Candy Choco,000-155,1,Snacks,50,₱50.00,https://www.pngfind.com/pngs/m/592-5923775_chocolate-filled-mint-candy-jack-n-jill-dynamite.png,"Sugar, Malt, Cocoa Powder (6.5%), Vegetable Fat, Malt Powder, Humectant (420(ii)), Milk Powder, Synthetic Flavor, Thickener (414), Maltodextrin, Gelatin, emulsifier (322(i)), synthetic food color (172(i), 172(ii), 172(iii), polishing agent (903)."
Candy,Dynamite Candy Melon,000-156,1,Snacks,50,₱50.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/DYN10.png,-
Cheese,Eden Cheese 165g,000-157,52,Dairy Products,15,₱780.00,https://www.homeshop.ph/image/cache/catalog/Products/Dairy/Cheese/Eden-cheese-165g-500x500-product_popup.png,"Water, Vegetable Oil (Contains One or More of the Following: Coconut Oil, Palm Oil), Milk Protein, Natural Cheese , Butter Milk Powder, Food Starch (Corn Starch,Tapioca Starch), Sodium Phosphate, Monoglyceride, Preservative (Iodized Salt, Potassium Sorbate), Acetic Acid, Vitamins and Minerals (Calcium Phosphate, Phosphate [Iron], Vitamin A Palmitate, Riboflavin B2), Sugar, Natural Butter Flavor. Contains: Milk."
Cheese,Eden Cheese Sulit Pack 45g,000-158,14,Dairy Products,24,₱336.00,https://images.freshop.com/1564405684703975541/0647a756c4314b639c8f600f58caa5d9_large.png,"Water, Vegetable Oil (Contains One or More of the Following: Coconut Oil, Palm Oil), Milk Protein, Natural Cheese , Butter Milk Powder, Food Starch (Corn Starch,Tapioca Starch), Sodium Phosphate, Monoglyceride, Preservative (Iodized Salt, Potassium Sorbate), Acetic Acid, Vitamins and Minerals (Calcium Phosphate, Phosphate [Iron], Vitamin A Palmitate, Riboflavin B2), Sugar, Natural Butter Flavor. Contains: Milk."
Cheese,Efficascent Oil Extra Strength 25ml,000-159,33,Healthcare,12,₱396.00,https://api.watsons.com.ph/medias/Extra-Strength-25ml-10001381.jpg?context=bWFzdGVyfHd0Y3BoL2ltYWdlc3wyOTUyNnxpbWFnZS9qcGVnfGgyOS9oZjYvOTA5MTk1MTcyMjUyNi9FeHRyYSBTdHJlbmd0aCAyNW1sLTEwMDAxMzgxLmpwZ3w1OTBiNTg0NjUwOTkzMWExNjJiOGI1Nzc0MTc3YzE0ZjM5ZWUyOTVmYjNiNGU0M2U2MThjZWNkYzAxZDVlNjVh,"Camphor, Menthol, Methyl Salicylate"
Relaxing Oil,Efficascent Oil Extreme 25ml,000-160,35,Healthcare,4,₱140.00,https://cdn.shopify.com/s/files/1/0429/0900/8034/products/efficascentoilextreme25ml.png?v=1604365386,"Camphor, Menthol, Methyl Salicylate"
Relaxing Oil,Efficascent Oil Regular 25ml,000-161,29,Healthcare,8,₱232.00,https://cdn.shopify.com/s/files/1/0429/0900/8034/products/efficascentoil25ml.png?v=1604365254,"Camphor, Menthol, Methyl Salicylate"
Liquor,Emperador Brandy Double Light 1L,000-162,160,Beverages,12,"₱1,920.00",https://ph-live-01.slatic.net/p/mdc/51b731b2ade8a416840a40e2d321c9b5.jpg,"Ethanol and water, phosphoric acid"
Liquor,Emperador Brandy Double Light 750ml,000-163,120,Beverages,12,"₱1,440.00",https://cdn.shopify.com/s/files/1/0260/6877/9066/products/584874_34571077-4d1c-4c45-8fd2-09bbf3634481_1200x1200.jpg?v=1629809778,"Ethanol and water, phosphoric acid"
Liquor,Emperador Brandy Light 1L,000-164,160,Beverages,12,"₱1,920.00",https://ph-live-01.slatic.net/p/mdc/0342971e04d9a9291485b46253fab8ae.jpg,"Ethanol and water, phosphoric acid"
Liquor,Emperador Brandy Light 350ml,000-165,85,Beverages,12,"₱1,020.00",https://cdn.shopify.com/s/files/1/0275/0935/8707/products/image_69933bef-fa94-4b9f-a101-7d8aad5aafb3_600x600.jpg?v=1589849398,"Ethanol and water, phosphoric acid"
Liquor,Emperador Brandy Light 500ml,000-166,110,Beverages,12,"₱1,320.00",https://fishersupermarket.ph/wp-content/uploads/2020/10/4800142110072.jpg,"Ethanol and water, phosphoric acid"
Liquor,Emperador Brandy Light 750ml,000-167,140,Beverages,12,"₱1,680.00",https://ph-test-11.slatic.net/p/mdc/ddb533016edf3957381d270c74f45ef4.jpg,"Ethanol and water, phosphoric acid"
Energy Powdered Drink,Energen Cereal Drink Chocolate 40g,000-168,8,Beverages,24,₱192.00,https://www.zen.com.ph/wp-content/uploads/2020/08/Energen-Cereal-Drink-Chocolate-40g-10-pcs.jpg,"Ingredients: Sugar, Non-dairy Creamer (Glucose Syrup, Hydrogenated Vegetable Fat (Coconut and/or Palm Kernel Oil), Sodium Caseinate, Stabilizer (Di-potassium Phosphate), Stabilizer (Sodium Polyphosphate), Emulsifier (Sodium Stearoyl Lactate), Anticaking Agent (Silicon Dioxide), Wheat Flour, Oats, Whey Powder, Cocoa Powder, Milk Powder, Corn, Calcium Carbonate, Chocolate Flavor, Salt, Emulsifier (Soy Lecithin), Vitamin Premix (Vitamin A, B1, B2, B6, Folic Acid, B12, D, and E), Egg Powder, Malt Extract. Allergen Information: Contains Wheat, Milk, Oats, Soya, Egg and Malt"
Energy Powdered Drink,Energen Cereal Drink Vanilla 40g,000-169,8,Beverages,48,₱384.00,https://fishersupermarket.ph/wp-content/uploads/2020/10/8996001440124.jpg,"WHOLE GRAIN WHEAT, RICE, SUGAR, MILLED CORN, WHEAT BRAN, SOLUBLE WHEAT FIBER, CONTANS 2% OR LESS OF SALT, BROWN RICE SYRUP, MALT FLAVOR, NATURAL FLAVOR, BHT FOR FRESHNESS."
Tissue,Femme Bathroom Tissue 2 ply roll,000-170,10,Household Care,36,₱360.00,https://cf.shopee.ph/file/8762716b67b69a9e4e12e37db5d225d4,virgin pulp with no elemental chlorine and artificial whiteners
Biscuits,Fita Crackers Singles 30g,000-171,6,Snacks,50,₱300.00,https://vsf-api.cliqqgrocery.com/img/600/744/resize/primary-750515017450.jpg,"Wheat flour, coconut oil, vegetable shortening (hydrogenate coconut and palm oils), sugar, skim milk powder, leavening (ammonium bicarbonate, sodium bicarbonate and monocalcium phosphate), salt, malt extract and sodium metabisulfite."
Cigarettes,Fortune International Menthol Flip-Top,000-172,112,Cigarettes,30,"₱3,360.00",https://console.cloudkart.ph/assets/img/products/ad59725c2849487f72545fa97298bcad/png.jpg,"Nicotine, Tar, Carbon monoxide, Arsenic, Ammonia, Acetone, Toluene, Methylamine, Pesticides, Polonium – 210, Methanol"
Cigarettes,Fortune Special Green Flip-Top,000-173,92,Cigarettes,10,₱920.00,https://getgrocery.ph/wp-content/uploads/2021/09/fortune-special-green.png,"Nicotine, Tar, Carbon monoxide, Arsenic, Ammonia, Acetone, Toluene, Methylamine, Pesticides, Polonium – 210, Methanol"
Cigarettes,Fortune Tribal Blue Label Flip-Top,000-174,112,Cigarettes,20,"₱2,240.00",https://cdn.store-assets.com/s/377840/i/28003673.jpg,"Nicotine, Tar, Carbon monoxide, Arsenic, Ammonia, Acetone, Toluene, Methylamine, Pesticides, Polonium – 210, Methanol"
Candy,Fres Candy Apple,000-175,1,Snacks,50,₱50.00,https://gmart.com.ph/wp-content/uploads/2020/10/FRES-MINT-CANDY-APPLE-PEACH-150G.png,-
Candy,Fres Candy Barley,000-176,1,Snacks,50,₱50.00,https://gmart.com.ph/wp-content/uploads/2020/10/FRES-MINT-CANDY-BARLEY-150G.png,"Glocuse, Sugar, nature-identical Flavor, MENTHOL crystals, Salt, Food color"
Candy,Fres Candy Cherry,000-177,1,Snacks,50,₱50.00,https://images.freshop.com/08996001346297/408c010f39815df2b61be14d91986a45_large.png,-
Candy,Fres Candy Grape,000-178,1,Snacks,50,₱50.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/FRE85.png,-
Carbonated,Fruit Soda Juicy Lemon Glass Bottle 240ml,000-179,10,Beverages,48,₱480.00,https://pamilyastore.ph/wp-content/uploads/fruit-soda-lemon-small.png,-
Liquor,Fundador Brandy Light 1L,000-180,375,Beverages,12,"₱4,500.00",https://ph-test-11.slatic.net/p/mdc/dccc99009e0195a9355c52c64cfe1f76.jpg,Ethanol and water
Sports Drink,Gatorade Glass Bottle Blue Bolt 240ml,000-181,15,Beverages,48,₱720.00,https://pamilyastore.ph/wp-content/uploads/gatorade-blue-bolt-240ml.png,"Water, Sugar, Dextrose, Citric Acid, Salt, Sodium Citrate, Monopotassium Phosphate, Gum Arabic, Natural Flavor, Sucrose Acetate Isobutyrate, Glycerol Ester of Rosin, Yellow 6."
Sports Drink,Gatorade Pet Bottle  Blue Bolt 1.5L,000-182,102,Beverages,3,₱306.00,https://ph-live-05.slatic.net/p/a919483cadf04c71b3a9e200cbc18e1d.jpg_720x720q80.jpg_.webp,"Water, sucrose, glucose, food acids (330, 331), monopotassium phosphate, sodium chloride, flavour, colour (133)."
Sports Drink,Gatorade Pet Bottle Blue Bolt 350ml,000-183,30,Beverages,6,₱180.00,https://ph-test-11.slatic.net/p/63fef8c40c892eb3b677e4cd2a33907c.jpg,"Water, Sugar, Dextrose, Citric Acid, Salt, Sodium Citrate, Monopotassium Phosphate, Gum Arabic, Natural Flavor, Sucrose Acetate Isobutyrate, Glycerol Ester of Rosin, Yellow 6."
Sports Drink,Gatorade Pet Bottle Blue Bolt 500ml,000-184,43,Beverages,7,₱301.00,http://cdn.shopify.com/s/files/1/0358/1335/9748/products/gatorade-soft-drinks-gatorade-energy-drink-blue-bolt-500ml-14927246164100_1024x.jpg?v=1612428230,"Water, Sugar, Dextrose, Citric Acid, Salt, Sodium Citrate, Monopotassium Phosphate, Gum Arabic, Natural Flavor, Sucrose Acetate Isobutyrate, Glycerol Ester of Rosin, Yellow 6."
Sports Drink,Gatorade Pet Bottle Grape 350ml,000-185,30,Beverages,3,₱90.00,https://cf.shopee.ph/file/d3a58e8bd125147bebaaa5be865f98af,"Water, Sugar, Dextrose, Citric Acid, Salt, Sodium Citrate, Monopotassium Phosphate, Gum Arabic, Natural Flavor, Sucrose Acetate Isobutyrate, Glycerol Ester of Rosin, Yellow 6."
Sports Drink,Gatorade Pet Bottle Grape 500ml,000-186,43,Beverages,4,₱172.00,https://api.watsons.com.ph/medias/prd-front-10040010.jpg?context=bWFzdGVyfGltYWdlc3w5NTM1NjN8aW1hZ2UvanBlZ3xoZDQvaDk2Lzk2NDQ0NjQxMTE2NDYvV1RDUEgtMTAwNDAwMTAtZnJvbnQuanBnfDYwZmFhN2Q3YzQyNjM4NDdkZDRiZDNlMDEyYjc5NDJlNGFiNGUwZDA5ZDczNWU2MzViZjNjY2ZjOTdiM2M0MDU,"Water, sucrose, glucose, food acids (330, 331), monopotassium phosphate, sodium chloride, flavour, colour (133)."
Sports Drink,Gatorade Pet Bottle Orange Chill 350ml,000-187,30,Beverages,4,₱120.00,https://cf.shopee.ph/file/65bcb147c94080bd3fc313c25fe331bf,"Water, Sugar, Dextrose, Citric Acid, Salt, Sodium Citrate, Monopotassium Phosphate, Gum Arabic, Natural Flavor, Sucrose Acetate Isobutyrate, Glycerol Ester of Rosin, Yellow 6."
Sports Drink,Gatorade Pet Bottle Orange Chill 500ml,000-188,43,Beverages,5,₱215.00,https://cf.shopee.ph/file/a6f7f1a744219a8f9615f936c02cb04d,"Water, Sugar, Dextrose, Citric Acid, Salt, Sodium Citrate, Monopotassium Phosphate, Gum Arabic, Natural Flavor, Sucrose Acetate Isobutyrate, Glycerol Ester of Rosin, Yellow 6."
Sports Drink,Gatorade Pet Bottle Tropical Fruit 1.5L,000-189,102,Beverages,3,₱306.00,https://cf.shopee.ph/file/53271b5dd1c9a5511bfde10d1fe54bdd,"Water, sucrose, glucose, food acids (330, 331), monopotassium phosphate, sodium chloride, flavour, colour (129)."
Sports Drink,Gatorade Pet Bottle Tropical Fruit 350ml,000-190,30,Beverages,4,₱120.00,https://cf.shopee.ph/file/d618ce3759078426319ab62c6390b667,"Water, Sugar, Dextrose, Citric Acid, Salt, Sodium Citrate, Monopotassium Phosphate, Gum Arabic, Natural Flavor, Sucrose Acetate Isobutyrate, Glycerol Ester of Rosin, Yellow 6."
Sports Drink,Gatorade Pet Bottle Tropical Fruit 500ml,000-191,43,Beverages,3,₱129.00,https://api.watsons.com.ph/medias/zoom-front-10040008.jpg?context=bWFzdGVyfGltYWdlc3w3MTE3NDR8aW1hZ2UvanBlZ3xoMTUvaDU0Lzk2NDQzODU0MDI5MTAvV1RDUEgtMTAwNDAwMDgtZnJvbnQuanBnfGNlYjdjNTZmZTZjNTgzYTA1ZjM2Nzk0MzEzMTQ2MzBhYWRlMzUxZDE1MjQzZjllOTI2NjczNjQzMGU0ZjY5ZjE,"Water, sucrose, glucose, food acids (330, 331), monopotassium phosphate, sodium chloride, flavour, colour (129)."
Hair Style,Gatsby Wax Mat & Hard (Black) 3g,000-192,6,Personal Care,36,₱216.00,https://shop.themetrostores.ph/mandaue-supermarket/wp-content/uploads/2021/03/SM9999608-2.png,"Water (Aqua), Microcrystalline Wax, Butylene Glycol, Beeswax, Copernicia Cerifera (Carnauba) Wax, Mineral Oil, Dimethicone, Polyethylene, Glyceryl Stearate, Polysorbate 60, Stearic Acid, Cetyl Ethylhexanoate, Myristyl Alcohol, Phenoxyethanol, Potassium Hydroxide, Fragrance (Parfum), Methylparaben, Carbomer, Propylparaben"
Razor,Gillette Razor Blue 2,000-193,26,Personal Care,12,₱312.00,https://www.pikpng.com/pngl/m/402-4026859_gillette-2-twin-5-blade-disposable-razors-gillette.png,-
Razor,Gillette Rubie Ii Razor Longhandle Yellow,000-194,22,Personal Care,12,₱264.00,https://i.imgur.com/4uODYAz.png,-
Liquor,Gin Kapitan 350ml,000-195,58,Beverages,24,"₱1,392.00",https://images.squarespace-cdn.com/content/v1/5c9edcd892441bd4a9750a0f/1556682775660-OQ5CJ66D52P3JCN9VCE7/ginkap.png,Ethanol and water
Liquor,Ginebra San Miguel Gin Round 350ml,000-196,60,Beverages,24,"₱1,440.00",http://cdn.shopify.com/s/files/1/0421/2454/2105/products/4800130100023_99f9aeb8-346d-408c-a840-ae688a83ee76.jpg?v=1628791193,Ethanol and water
Chips,Granny Goose Tortillos Barbecue 25g,000-197,7,Snacks,6,₱42.00,https://shop.themetrostores.ph/marketmarket-supermarket/wp-content/uploads/2021/03/SM2097909-6.jpg,"fortified with iron and included; corn vegetable oil, yeast extract, spices, silicon dioxide, caramel, sugar, iodised salt, hydrolysed vegetable protein, tricalcium phosphate, maltodextrin, monosodium glutamate, and ferrous sulcate."
Chips,Granny Goose Tortillos Cheese 25g,000-198,7,Snacks,6,₱42.00,https://cdn.shortpixel.ai/spai/q_lossy+ret_img+to_webp/https://salangikopu.com/wp-content/uploads/2020/09/Tortillos-Cheese-Flavored-Corn-Snacks-Small-Front.png,"Corn, vegetable oil, cheese powder, matodextrin, sugar, salt, spices, flavour enhancers (E621), acidity regulator (E330)."
Chips,Granny Goose Tortillos Chili 25g,000-199,7,Snacks,6,₱42.00,https://cdn.shopify.com/s/files/1/0402/6456/4888/products/Untitleddesign_13_640x.jpg?v=1591336303,-
Coffee Mixes,Great Taste 3-In-1 Original Twin 33g,000-200,12,Beverages,12,₱144.00,https://boholgrocery.com/wp-content/uploads/2020/09/Great-Taste-3in1-Original-Twin-Pack-33g.png,"Sugar, non-dairy creamer (glucose syrup, hydrogenated vegetable fat (palm, palm kernel, or coconut oil), buffering agents, sodium casenate, emulsifiers, stabilizer, natural and artificial flavor, anticaking agent, sucralose, vitamin B2), and coffee powder."
Coffee Mixes,Great Taste 3-In-1 White 30g,000-201,7,Beverages,12,₱84.00,https://gmart.com.ph/wp-content/uploads/2020/05/GREAT-TASTE-3-IN-1-WHITE-COFFEE-30G.jpg,"NON-DAIRY CREAMER, SUGAR, DEXTROSE POWDER, COFFEE POWDER, NATURAL AND ARTIFICIAL FLAVORS"
Coffee Mixes,Great Taste 3-In-1 White Caramel Twin Pack 50g,000-202,5,Beverages,24,₱120.00,https://cf.shopee.ph/file/87699ac13703f964d6b6734f6e3f7477,"Creamer (glucose, hydrogenated, vegetable fat [Palm, palm kernel or coconut], acidity regulators [phosphate sodium citrate], caseinate [MILK], emulsifiers [mono and diglycerides of fatty acids, diacetyl tartaric acid esters of mono and diglycerides, and sodium stearoyl lactylate [MILK]], stabilizer [modified starch], anti-caking agent silicon dioxide], sweetener [sucralose], color [riboflavin]), sugar, coffee, stabilizer [modified starch], natural and artificial flavors, and iodized salt.
May contain traces of MILK and SULPHITE"
Coffee Mixes,Great Taste 3-In-1 White Choco Twin 50g,000-203,12,Beverages,24,₱288.00,https://mygroceryph.com/pub/media/catalog/product/cache/942fb7ebd8f124d7d8ad39312cbc983a/g/r/great_taste_3in1_white_choco_twin_pack_2.jpg,-
Coffee Mixes,Great Taste 3-In-1 White Crema Twin Pack 50g,000-204,12,Beverages,12,₱144.00,https://ph-live-01.slatic.net/p/4723965956e0c75fadfc7d73516abfac.jpg,"NON-DAIRY CREAMER, SUGAR, DEXTROSE POWDER, COFFEE POWDER, NATURAL AND ARTIFICIAL FLAVORS"
Coffee Mixes,Great Taste 3-In-1 White Twin Pack 50g,000-205,12,Beverages,60,₱720.00,https://cf.shopee.ph/file/d388cb4230dbbfb4ac3ff6747422cbcf," NON-DAIRY CREAMER, SUGAR, DEXTROSE POWDER, COFFEE POWDER, NATURAL AND ARTIFICIAL FLAVORS"
Candy,Halls Candy Honey Lemon,000-206,1,Snacks,50,₱50.00,https://fishersupermarket.ph/wp-content/uploads/2020/09/HAL84.png,"Active ingredient (in each drop):Menthol 9.1g. Purpose:Cough Suppressant, Oral Anesthetic. Inactive ingredients: Beta Carotene, Eucalyptus Oil, Flavor,glucose syrup, honey, Soy Lecithin, Sucralose, Sucrose, Water."
Candy,Halls Candy Menthol,000-207,1,Snacks,50,₱50.00,https://cdn.shopify.com/s/files/1/0421/2454/2105/products/6774622748825.png?v=1631311890,-
Shampoo ,Head & Shoulders Shampoo Cool Menthol (Green) 12ml,000-208,6,Personal Care,24,₱144.00,https://boholgrocery.com/wp-content/uploads/2020/09/Head-Shoulder-Shampoo-Cool-Menthol-12ml.png,"Water, Sodium Laureth Sulfate, Sodium Xylenesulfonate, Zinc Carbonate, Cocamide MEA, Cocamidopropyl Betaine, Glycol Distearate, Sodium Chloride, Fragrance, Zinc Pyrithione, Dimethicone, Guar Hydroxypropyltrimonium Chloride, Sodium Benzoate, Polyquaternium-10, Stearyl Alcohol, Magnesium Carbonate Hydroxide, Cetyl Alcohol, Mentha Arvensis Leaf Oil, Mentha Piperita (Peppermint) Oil, Menthol, Sea Salt, Methylchloroisothiazolinone, Isopropyl Alcohol, Methylisothiazolinone, CI 42090, CI 17200."
Shampoo ,Head & Shoulders Shampoo Smooth & Silky (Pink) 12ml,000-209,6,Personal Care,24,₱144.00,https://d2t3trus7wwxyy.cloudfront.net/catalog/product/cache/9903e74bdb2761d0dfeafc776997aeb4/h/e/head--shoulders-shampoo-smooth--silky-12ml_2.jpg,"Water, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Dimethicone, Cocamide MEA, Zinc Carbonate, Glycol Distearate, Sodium Chloride, Zinc Pyrithione, Sodium Xylenesulfonate, Fragrance, Cetyl Alcohol, Guar Hydroxypropyltrimonium Chloride, Magnesium Sulfate, Sodium Benzoate, Magnesium Carbonate Hydroxide, Benzyl Alcohol, Methylchloroisothiazolinone, Methylisothiazolinone."
Biscuits,Hello! Chocolate 15g,000-210,6,Snacks,24,₱144.00,https://cf.shopee.ph/file/092fa97edff1b1b1523319fd16ccb606,"CHOCOLATE COATING (sugar, hydrogenated vegetable fat, milk solids, cocoa powder, lecithin, artificial flavor); CREAM FILLING (sugar, hydrogenated vegetable fat, skimmed milk powder, dextrose powder, cornstarch, artificial flavors, lecithin, iodized salt, antioxidant); WAFER (flour, sugar, skimmed milk powder, cornstarch, lecithin, sodium bicarbonate, coconut oil) "
Biscuits,Hello! Vanilla 15g,000-211,6,Snacks,24,₱144.00,https://cf.shopee.ph/file/a6d6a68bbe510bb06906e24ee80f2800,"chocolate coating, sugar, cocoa"
Canned Goods,Hokkaido Mackerel In Natural Oil 425g,000-212,60,Food,6,₱360.00,https://cf.shopee.ph/file/0ecaa7e6f3e2d726a2084a5990134f77,Mackerel in oil and salt.
OTC Medicine,Imodium Capsule 2mg,000-213,14,Healthcare,24,₱336.00,https://www.imodium-me.com/sites/imodium_menap/files/product-images/imodium_hydrochloride_capsules_english_761x428px.png,"Loperamide hydrochloride, lactose, maize starch, purified talc and magnesium stearate, iron oxide yellow (E172), indigo carmine (E132), erythrosine (E127), titanium dioxide (E171) and gelatin"
Relaxing Oil,Ipi Manzanilla Oil 25ml,000-214,18,Healthcare,6,₱108.00,https://cdn.shopify.com/s/files/1/0257/1884/9583/products/60828_800x.jpg?v=1620380508,"Manzanilla Oil, Mineral Oil and coloring"
Biscuits,Jack 'N Jill Berry Knots 28g,000-215,7,Snacks,6,₱42.00,https://cf.shopee.ph/file/facb94fcf95b31f7f42aed9c7b54341e,-
Biscuits,Jack 'N Jill Chessy Knots 28g,000-216,7,Snacks,6,₱42.00,https://cf.shopee.ph/file/a95aa11816b11f995e323b0e8c221672,-
Biscuits,Jack 'N Jill Choco Knots 28g,000-217,7,Snacks,6,₱42.00,https://cf.shopee.ph/file/f80015e7ac5b1e3d3fffbeb577d70aae,"Pretzel (Wheat Flour, Sugar, Vegetable Fat (Pal, Coconut), Skimmed Milk, Raising Agents(Ammonium Bicarbonate, Sodium Bicarbonate, Acid Calcium Phosphate), Iodized Salt, Emulsifier (Soya Lecithin) Potassium Iodate) and Chocolate Coating(Sugar, Hydrogenated Vegetable Fat(Coconut, Palm Kernel), Whey, Cocoa and Emulsifier(Soya Lecithin, Artificial Flavours).   "
Chips,Jack 'N Jill Mang Juan Chik'n Skin 16g,000-218,7,Snacks,6,₱42.00,https://imartgrocersph.com/wp-content/uploads/2020/09/Mang-Juan-Chik_n-Skin-16g.png,"Dehydrated Green Pea (31%), Palm Oil, Coconut Oil, Tapioca Starch, Dehydrated Potato, Seasoning Powder (Flavouring, Acidulant (Sodium Diacetate), Wheat (Contains Gluten), Salt, Yeast, Sugar, Spice, Anti-caking Agent (Silicon Dioxide), Maize Oil)) (2.6%), Salt, Spice, Anti-caking Agent (Calcium Carbonate), Flavour Enhancers (E621, E627, E631), Anti-oxidants (E310, E320, E321). [Allergen Information: Contains Wheat Gluten.
May contain egg, soybean, fish, milk and milk products.]"
Chips,Jack 'N Jill Mang Juan Suka't Sili 26g,000-219,7,Snacks,6,₱42.00,https://cdn.shopify.com/s/files/1/0053/5429/1271/products/58375415_843964155963515_7694552018089672704_n_1200x1200.jpg?v=1556069983,"Dehydrated Green Pea (31%), Palm Oil, Coconut Oil, Tapioca Starch, Dehydrated Potato, Seasoning Powder (Flavouring, Acidulant (Sodium Diacetate), Wheat (Contains Gluten), Salt, Yeast, Sugar, Spice, Anti-caking Agent (Silicon Dioxide), Maize Oil)) (2.6%), Salt, Spice, Anti-caking Agent (Calcium Carbonate), Flavour Enhancers (E621, E627, E631), Anti-oxidants (E310, E320, E321). [Allergen Information: Contains Wheat Gluten.
May contain egg, soybean, fish, milk and milk products.]"
